,time,flux,flux_err,quality,crArr,flux_with_flares,flareArr,filled
23582,2960.7196997844276,108890.8203125,77.92082977294922,0.0,0.0,-0.0604817213502452,1.0,0.0
23583,2960.7199312648736,109030.7890625,77.97145080566406,0.0,0.0,-0.0191000891070615,1.0,0.0
23584,2960.7201627448535,109024.9453125,77.97534942626953,0.0,0.0,-0.0209266442795507,1.0,0.0
23585,2960.720394225299,108937.3125,77.93769836425781,0.0,0.0,-0.0469892708821999,1.0,0.0
23586,2960.720625705744,108971.3046875,77.95169067382812,0.0,0.0,-0.0370112902683665,1.0,0.0
23587,2960.7208571861893,109050.234375,77.97205352783203,0.0,0.0,-0.0137172984673269,1.0,0.0
23588,2960.7210886661696,108909.734375,77.9243392944336,0.0,0.0,-0.0554452909262581,1.0,0.0
23589,2960.7213201466157,109254.609375,78.03817749023438,0.0,0.0,0.0466539990929341,1.0,0.0
23590,2960.7215516270608,108958.7421875,77.93022155761719,0.0,0.0,-0.0411123105448648,1.0,0.0
23591,2960.7217831075063,108886.5703125,77.92019653320312,0.0,0.0,-0.0625927417148028,1.0,0.0
23592,2960.7220145874862,108948.7265625,77.95037841796875,0.0,0.0,-0.0442690518887227,1.0,0.0
23593,2960.7222460679313,108910.765625,77.9188232421875,0.0,0.0,-0.0556119355125653,1.0,0.0
23594,2960.722477548378,108954.828125,77.93669128417969,0.0,0.0,-0.0426497608019163,1.0,0.0
23595,2960.7227090288234,108978.0546875,77.94992065429688,0.0,0.0,-0.0358616376646918,1.0,0.0
23596,2960.722940508803,109016.84375,77.9627685546875,0.0,0.0,-0.0244620974125074,1.0,0.0
23597,2960.723171989248,108916.890625,77.92433166503906,0.0,0.0,-0.0541738892158749,1.0,0.0
23598,2960.7234034696935,109145.390625,78.00426483154297,0.0,0.0,0.0134396646249547,1.0,0.0
23599,2960.7236349501395,109009.0703125,77.95187377929688,0.0,0.0,-0.0270480258478204,1.0,0.0
23600,2960.7238664301203,108930.4296875,77.94381713867188,0.0,0.0,-0.0504442554499843,1.0,0.0
23601,2960.7240979105663,108943.8515625,77.92680358886719,0.0,0.0,-0.0465611686344496,1.0,0.0
23602,2960.7243293910115,108882.40625,77.92369842529297,0.0,0.0,-0.0648619614698109,1.0,0.0
23603,2960.724560871457,108903.5859375,77.91204071044922,0.0,0.0,-0.0586800450257531,1.0,0.0
23604,2960.724792351437,109030.6875,77.97901153564453,1024.0,0.0,-0.0211125727002578,1.0,0.0
23605,2960.725023831882,109068.453125,77.97056579589844,0.0,0.0,-0.0100161824264802,1.0,0.0
23606,2960.725255312328,108918.046875,77.93094635009766,0.0,0.0,-0.0546763927655993,1.0,0.0
23607,2960.7254867923084,109083.8671875,77.97808837890625,0.0,0.0,-0.005636520542215,1.0,0.0
23608,2960.7257182727535,109064.5859375,77.98075866699219,0.0,0.0,-0.0114433969006785,1.0,0.0
23609,2960.7259497531986,109022.3984375,77.9654312133789,0.0,0.0,-0.0240374065335454,1.0,0.0
23610,2960.726181233644,108883.5078125,77.91194915771484,0.0,0.0,-0.0652847446286623,1.0,0.0
23611,2960.726412713624,108833.453125,77.90972900390625,0.0,0.0,-0.0802094935921144,1.0,0.0
23612,2960.72664419407,108898.9140625,77.91849517822266,0.0,0.0,-0.0609066501504125,1.0,0.0
23613,2960.7268756745157,108879.6953125,77.90348815917969,0.0,0.0,-0.066694518525656,1.0,0.0
23614,2960.7271071549612,108930.765625,77.93185424804688,0.0,0.0,-0.0516556677497947,1.0,0.0
23615,2960.7273386349407,109042.0234375,77.97462463378906,0.0,0.0,-0.0187833607794022,1.0,0.0
23616,2960.727570115386,109036.484375,77.96894836425781,0.0,0.0,-0.020517888567935,1.0,0.0
23617,2960.7278015958314,108853.03125,77.9098129272461,0.0,0.0,-0.0749678060861187,1.0,0.0
23618,2960.728033076278,108913.46875,77.93716430664062,0.0,0.0,-0.0571534460862892,1.0,0.0
23619,2960.728264556259,108947.140625,77.9458999633789,0.0,0.0,-0.0472696754581032,1.0,0.0
23620,2960.728496036704,108828.0859375,77.89178466796875,0.0,0.0,-0.0826379832730755,1.0,0.0
23621,2960.7287275171493,108987.15625,77.94684600830078,0.0,0.0,-0.0355993145331158,1.0,0.0
23622,2960.728958997129,109034.9296875,77.95999145507812,0.0,0.0,-0.0215373513725172,1.0,0.0
23623,2960.729190477575,108859.71875,77.9093246459961,0.0,0.0,-0.0735439370165787,1.0,0.0
23624,2960.729421958021,108957.171875,77.93011474609375,0.0,0.0,-0.0447621903383777,1.0,0.0
23625,2960.729653438467,109039.7890625,77.97025299072266,0.0,0.0,-0.0203763069389913,1.0,0.0
23626,2960.7298849184463,108991.421875,77.95323944091797,1024.0,0.0,-0.0347998202747214,1.0,0.0
23627,2960.7301163988914,108967.0625,77.94031524658203,0.0,0.0,-0.0421099582261069,1.0,0.0
23628,2960.7303478793365,108948.5703125,77.94593048095703,0.0,0.0,-0.0476816292303804,1.0,0.0
23629,2960.730579359782,109152.671875,78.01142120361328,0.0,0.0,0.0126984207341921,1.0,0.0
23630,2960.7308108397624,108853.984375,77.9050521850586,0.0,0.0,-0.0758912768010308,1.0,0.0
23631,2960.7310423202084,108724.5625,77.85843658447266,0.0,0.0,-0.1143294969388634,1.0,0.0
23632,2960.731273800654,109071.96875,77.97471618652344,0.0,0.0,-0.0114906751976556,1.0,0.0
23633,2960.7315052806334,108968.171875,77.9358901977539,0.0,0.0,-0.0423364947911736,1.0,0.0
23634,2960.7317367610785,109027.0625,77.96357727050781,0.0,0.0,-0.0249805841844459,1.0,0.0
23635,2960.7319682415236,108961.125,77.93550109863281,0.0,0.0,-0.04460904338117,1.0,0.0
23636,2960.7321997219706,108988.6796875,77.9631118774414,0.0,0.0,-0.0365373748495611,1.0,0.0
23637,2960.732431201952,108925.125,77.93290710449219,0.0,0.0,-0.0554596120113895,1.0,0.0
23638,2960.732662682397,108744.4609375,77.86473846435547,0.0,0.0,-0.1090787884022992,1.0,0.0
23639,2960.732894162842,109040.890625,77.97277069091797,0.0,0.0,-0.021344964609153,1.0,0.0
23640,2960.7331256432876,108954.71875,77.94217681884766,0.0,0.0,-0.0469679074690472,1.0,0.0
23641,2960.733357123267,108956.1171875,77.93904113769531,0.0,0.0,-0.0466455984412719,1.0,0.0
23642,2960.733588603713,108917.171875,77.92277526855469,0.0,0.0,-0.0582761291135792,1.0,0.0
23643,2960.733820084159,108931.6171875,77.9257583618164,0.0,0.0,-0.0540882287540525,1.0,0.0
23644,2960.734051564139,108902.9921875,77.92015838623047,0.0,0.0,-0.062660932236465,1.0,0.0
23645,2960.734283044584,108981.875,77.94593048095703,0.0,0.0,-0.0393818244006219,1.0,0.0
23646,2960.734514525029,108945.90625,77.9317855834961,0.0,0.0,-0.0501301776217002,1.0,0.0
23647,2960.734746005475,108980.4296875,77.94615936279297,0.0,0.0,-0.0399935742002482,1.0,0.0
23648,2960.7349774854547,108928.0703125,77.92456817626953,0.0,0.0,-0.0555978350344393,1.0,0.0
23649,2960.7352089659007,108887.53125,77.91815948486328,0.0,0.0,-0.067699954228033,1.0,0.0
23650,2960.7354404463463,108940.828125,77.94377136230469,0.0,0.0,-0.0520012510779125,1.0,0.0
23651,2960.735671926326,108984.8203125,77.93728637695312,0.0,0.0,-0.0390592743617549,1.0,0.0
23652,2960.7359034067713,108902.734375,77.92691040039062,0.0,0.0,-0.063470187439211,1.0,0.0
23653,2960.7361348872164,108781.7734375,77.86822509765625,0.0,0.0,-0.099398285010427,1.0,0.0
23654,2960.7363663676633,108915.296875,77.92889404296875,0.0,0.0,-0.0599310826774253,1.0,0.0
23655,2960.736597847644,109165.03125,78.01690673828125,0.0,0.0,0.0139651875270396,1.0,0.0
23656,2960.7368293280897,108912.15625,77.92431640625,0.0,0.0,-0.0610441020187335,1.0,0.0
23657,2960.737060808535,109038.234375,77.9682388305664,0.0,0.0,-0.0237829741650292,1.0,0.0
23658,2960.7372922885143,108983.6953125,77.95175170898438,0.0,0.0,-0.0400321221980609,1.0,0.0
23659,2960.73752376896,108997.15625,77.94784545898438,0.0,0.0,-0.0361353329375744,1.0,0.0
23660,2960.737755249406,109180.640625,78.02228546142578,0.0,0.0,0.0181327787577666,1.0,0.0
23661,2960.737986729852,109103.828125,77.99102783203125,0.0,0.0,-0.0047149377435772,1.0,0.0
23662,2960.7382182098313,108854.4375,77.90553283691406,0.0,0.0,-0.0786903403802571,1.0,0.0
23663,2960.738449690277,108930.5546875,77.92870330810547,0.0,0.0,-0.0562308563433362,1.0,0.0
23664,2960.738681170722,108987.984375,77.95294952392578,0.0,0.0,-0.039307764721349,1.0,0.0
23665,2960.7389126507014,108873.765625,77.92408752441406,0.0,0.0,-0.073236725379931,1.0,0.0
23666,2960.739144131147,109065.140625,77.97042846679688,0.0,0.0,-0.0166314982381477,1.0,0.0
23667,2960.7393756115935,109011.0,77.96102142333984,0.0,0.0,-0.032761788832852,1.0,0.0
23668,2960.7396070920386,108926.2734375,77.93330383300781,0.0,0.0,-0.0579531548377254,1.0,0.0
23669,2960.7398385720185,108937.828125,77.9241714477539,0.0,0.0,-0.0546206845773353,1.0,0.0
23670,2960.740070052464,108910.875,77.92852783203125,0.0,0.0,-0.0626962243047566,1.0,0.0
23671,2960.740301532909,109002.7109375,77.9560546875,0.0,0.0,-0.0355802058858543,1.0,0.0
23672,2960.7405330128904,108992.59375,77.96755981445312,0.0,0.0,-0.0386679976491454,1.0,0.0
23673,2960.740764493337,108972.859375,77.94869995117188,0.0,0.0,-0.0446048176994199,1.0,0.0
23674,2960.740995973782,109013.4765625,77.95622253417969,0.0,0.0,-0.0326624527661257,1.0,0.0
23675,2960.741227453762,108958.09375,77.94120025634766,0.0,0.0,-0.0491599551679829,1.0,0.0
23676,2960.741458934207,109045.1015625,77.96659851074219,0.0,0.0,-0.0234744397994942,1.0,0.0
23677,2960.741690414652,108796.5546875,77.88355255126953,0.0,0.0,-0.0971960085305915,1.0,0.0
23678,2960.741921895098,109030.265625,77.96429443359375,0.0,0.0,-0.028050205427999,1.0,0.0
23679,2960.7421533750785,108998.578125,77.95421600341797,0.0,0.0,-0.0375277281773526,1.0,0.0
23680,2960.742384855524,108957.09375,77.93643951416016,0.0,0.0,-0.0499074193845852,1.0,0.0
23681,2960.742616335969,108950.2890625,77.92198181152344,0.0,0.0,-0.0520133645485049,1.0,0.0
23682,2960.742847815949,109021.7578125,77.94683074951172,0.0,0.0,-0.0309313229212851,1.0,0.0
23683,2960.743079296394,108875.609375,77.9131851196289,0.0,0.0,-0.0743166579236134,1.0,0.0
23684,2960.74331077684,108925.5078125,77.93907928466797,0.0,0.0,-0.0596245885903007,1.0,0.0
23685,2960.743542257286,109013.9609375,77.9472885131836,0.0,0.0,-0.0335111083631186,1.0,0.0
23686,2960.7437737372657,109046.203125,77.98748779296875,0.0,0.0,-0.0240496164063262,1.0,0.0
23687,2960.744005217711,108864.9921875,77.91466522216797,0.0,0.0,-0.0778211625259037,1.0,0.0
23688,2960.7442366981563,108971.984375,77.94618225097656,0.0,0.0,-0.0462157411323516,1.0,0.0
23689,2960.744468178136,109003.8359375,77.958984375,0.0,0.0,-0.0368698703890269,1.0,0.0
23690,2960.7446996585827,108982.9765625,77.95563507080078,0.0,0.0,-0.043138883620612,1.0,0.0
23691,2960.744931139029,109069.78125,77.97911834716797,0.0,0.0,-0.0175139304821887,1.0,0.0
23692,2960.745162619009,108986.140625,77.94692993164062,0.0,0.0,-0.0423808338509749,1.0,0.0
23693,2960.745394099454,109007.0234375,77.9651107788086,0.0,0.0,-0.0362842034169225,1.0,0.0
23694,2960.7456255799,108974.640625,77.93829345703125,0.0,0.0,-0.0459665820484643,1.0,0.0
23695,2960.745857059879,109055.0859375,77.97789001464844,0.0,0.0,-0.0222255690838861,1.0,0.0
23696,2960.746088540325,109006.0078125,77.96231842041016,0.0,0.0,-0.0368535108183934,1.0,0.0
23697,2960.7463200207712,108992.46875,77.95502471923828,0.0,0.0,-0.0409535789925592,1.0,0.0
23698,2960.7465515012163,108967.4453125,77.93941497802734,0.0,0.0,-0.048455588249015,1.0,0.0
23699,2960.746782981196,108753.328125,77.87686920166016,0.0,0.0,-0.1119724927390948,1.0,0.0
23700,2960.747014461642,109031.734375,77.9706039428711,0.0,0.0,-0.0295898582647416,1.0,0.0
23701,2960.747245942087,108886.4921875,77.92627716064453,0.0,0.0,-0.0727037371026493,1.0,0.0
23702,2960.7474774220673,109082.3046875,77.96460723876953,0.0,0.0,-0.0147880045721374,1.0,0.0
23703,2960.7477089025133,108919.0546875,77.95220947265625,0.0,0.0,-0.0632359645379592,1.0,0.0
23704,2960.7479403829584,108925.5625,77.9275894165039,0.0,0.0,-0.0613971803723197,1.0,0.0
23705,2960.748171862938,109027.2265625,77.97529602050781,0.0,0.0,-0.0313708209493492,1.0,0.0
23706,2960.7484033433834,108862.171875,77.90401458740234,0.0,0.0,-0.0803527857835372,1.0,0.0
23707,2960.7486348238285,108886.2578125,77.90499114990234,0.0,0.0,-0.0733068023812015,1.0,0.0
23708,2960.7488663042745,108906.671875,77.91472625732422,0.0,0.0,-0.0673484992705513,1.0,0.0
23709,2960.7490977842554,109037.21875,77.97474670410156,0.0,0.0,-0.0287665897659452,1.0,0.0
23710,2960.7493292647014,108964.8203125,77.94111633300781,0.0,0.0,-0.0503012363159132,1.0,0.0
23711,2960.749560745147,108973.6953125,77.96028900146484,0.0,0.0,-0.0477609953579672,1.0,0.0
23712,2960.749792225127,109044.359375,77.97586059570312,0.0,0.0,-0.0269176882624852,1.0,0.0
23713,2960.750023705572,108922.3671875,77.93083953857422,0.0,0.0,-0.0631425468073877,1.0,0.0
23714,2960.750255186018,108939.921875,77.92122650146484,0.0,0.0,-0.0580310880331197,1.0,0.0
23715,2960.7504866659983,108922.125,77.92425537109375,0.0,0.0,-0.0633912950536677,1.0,0.0
23716,2960.750718146443,108770.2578125,77.87909698486328,0.0,0.0,-0.1084650342854585,1.0,0.0
23717,2960.7509496268885,109018.390625,77.95110321044922,0.0,0.0,-0.0350528960074821,1.0,0.0
23718,2960.7511811068684,108937.6640625,77.93171691894531,0.0,0.0,-0.0590535855342165,1.0,0.0
23719,2960.751412587314,108854.265625,77.91908264160156,0.0,0.0,-0.0838455404531331,1.0,0.0
23720,2960.75164406776,108947.6640625,77.94026947021484,0.0,0.0,-0.0562680411956949,1.0,0.0
23721,2960.75187554774,108964.5234375,77.92660522460938,0.0,0.0,-0.0513623377278564,1.0,0.0
23722,2960.7521070281855,108992.2109375,77.93401336669922,0.0,0.0,-0.0432492176485931,1.0,0.0
23723,2960.7523385086306,108908.53125,77.9261474609375,0.0,0.0,-0.0681240708401218,1.0,0.0
23724,2960.7525699890757,109079.21875,77.9812240600586,0.0,0.0,-0.0176530721082969,1.0,0.0
23725,2960.7528014690556,108854.7421875,77.8971939086914,0.0,0.0,-0.0842328562656502,1.0,0.0
23726,2960.7530329495016,108948.4375,77.98356628417969,1024.0,0.0,-0.0565675978970797,1.0,0.0
23727,2960.753264429948,108869.859375,77.90849304199219,0.0,0.0,-0.0799308483412966,1.0,0.0
23728,2960.7534959099285,108932.1953125,77.93059539794922,0.0,0.0,-0.0615544669985103,1.0,0.0
23729,2960.7537273903736,109032.03125,77.95758819580078,0.0,0.0,-0.0320704808141329,1.0,0.0
23730,2960.753958870819,108998.234375,77.94276428222656,0.0,0.0,-0.042169109907285,1.0,0.0
23731,2960.754190350799,109032.15625,77.9612045288086,0.0,0.0,-0.0322091655415237,1.0,0.0
23732,2960.754421831245,108846.6484375,77.9032974243164,0.0,0.0,-0.0872447073887471,1.0,0.0
23733,2960.754653311691,108881.125,77.92190551757812,0.0,0.0,-0.0771203050782488,1.0,0.0
23734,2960.7548847916705,108924.109375,77.93107604980469,0.0,0.0,-0.0644758962564098,1.0,0.0
23735,2960.7551162721156,108992.015625,77.93231201171875,0.0,0.0,-0.0444496658611231,1.0,0.0
23736,2960.7553477525607,109039.8515625,77.96794128417969,0.0,0.0,-0.0303682977943737,1.0,0.0
23737,2960.7555792325406,108896.5234375,77.9034194946289,0.0,0.0,-0.0729093394205558,1.0,0.0
23738,2960.7558107129867,108894.828125,77.92686462402344,0.0,0.0,-0.0734988886352324,1.0,0.0
23739,2960.7560421934327,108932.3671875,77.9429702758789,0.0,0.0,-0.0624673160622136,1.0,0.0
23740,2960.7562736734126,108967.0390625,77.92970275878906,0.0,0.0,-0.0522850056821435,1.0,0.0
23741,2960.7565051538577,108904.1796875,77.93238830566406,0.0,0.0,-0.0709909363011095,1.0,0.0
23742,2960.756736634303,108894.3359375,77.92097473144531,0.0,0.0,-0.0739938205601887,1.0,0.0
23743,2960.7569681142822,108925.84375,77.93045806884766,0.0,0.0,-0.0647485995114553,1.0,0.0
23744,2960.7571995947283,108812.2421875,77.89491271972656,0.0,0.0,-0.0984836502440133,1.0,0.0
23745,2960.757431075175,108909.7109375,77.93412780761719,0.0,0.0,-0.0697012599351314,1.0,0.0
23746,2960.7576625551555,108898.3125,77.91939544677734,0.0,0.0,-0.0731644187930882,1.0,0.0
23747,2960.7578940356007,108918.5703125,77.92772674560547,0.0,0.0,-0.0672512553915466,1.0,0.0
23748,2960.758125516046,108998.1953125,77.93842315673828,0.0,0.0,-0.0437541701341984,1.0,0.0
23749,2960.7583569960257,108947.8984375,77.9248046875,0.0,0.0,-0.0587384949407405,1.0,0.0
23750,2960.7585884764717,108916.75,77.93489074707031,0.0,0.0,-0.0680511680067289,1.0,0.0
23751,2960.7588199569177,108939.5,77.93153381347656,0.0,0.0,-0.0613997499119632,1.0,0.0
23752,2960.7590514368976,109009.703125,77.9634017944336,0.0,0.0,-0.0406933795868537,1.0,0.0
23753,2960.7592829173427,108919.8828125,77.93546295166016,0.0,0.0,-0.0673836224917583,1.0,0.0
23754,2960.759514397788,109050.75,77.97238159179688,0.0,0.0,-0.0287095191287409,1.0,0.0
23755,2960.759745878233,108899.7421875,77.92000579833984,0.0,0.0,-0.0735222852990732,1.0,0.0
23756,2960.7599773582133,108862.515625,77.91288757324219,0.0,0.0,-0.0846347345940884,1.0,0.0
23757,2960.7602088386593,109113.75,77.99153137207031,0.0,0.0,-0.0103101861883943,1.0,0.0
23758,2960.760440319105,108989.9375,77.9613265991211,0.0,0.0,-0.0470677704035137,1.0,0.0
23759,2960.760671799085,108965.359375,77.94351959228516,1024.0,0.0,-0.0544338496940229,1.0,0.0
23760,2960.76090327953,109013.9921875,77.97096252441406,0.0,0.0,-0.0401162686356075,1.0,0.0
23761,2960.761134759975,108882.265625,77.9225845336914,0.0,0.0,-0.0792173200482943,1.0,0.0
23762,2960.7613662399554,109520.4765625,78.12701416015625,0.0,0.0,0.1097203396467705,1.0,0.0
23763,2960.7615977204023,108983.625,77.94873046875,0.0,0.0,-0.0493695571090039,1.0,0.0
23764,2960.7618292008483,108879.4140625,77.91993713378906,0.0,0.0,-0.0803206603569002,1.0,0.0
23765,2960.7620606808277,108959.359375,77.9410171508789,0.0,0.0,-0.0567289831071874,1.0,0.0
23766,2960.762292161273,108938.3125,77.92826843261719,0.0,0.0,-0.0630487198729942,1.0,0.0
23767,2960.7625236417184,108935.109375,77.92696380615234,0.0,0.0,-0.0640835249914948,1.0,0.0
23768,2960.7627551216983,109029.2265625,77.97201538085938,0.0,0.0,-0.0362946180752978,1.0,0.0
23769,2960.7629866021443,108942.6015625,77.922607421875,0.0,0.0,-0.0620366524431798,1.0,0.0
23770,2960.76321808259,108851.2421875,77.90669250488281,0.0,0.0,-0.0891806923959681,1.0,0.0
23771,2960.76344956257,108891.015625,77.91946411132812,0.0,0.0,-0.0774868377447446,1.0,0.0
23772,2960.763681043015,108901.59375,77.9254379272461,0.0,0.0,-0.0744397762836599,1.0,0.0
23773,2960.7639125229944,109057.53125,77.97168731689453,0.0,0.0,-0.0283417183828003,1.0,0.0
23774,2960.7641440034404,109563.6171875,78.15608978271484,64.0,1.0,0.1214590413553219,1.0,0.0
23775,2960.7643754838864,108896.7421875,77.92398834228516,1024.0,0.0,-0.0761339932525941,1.0,0.0
23776,2960.764606963866,108916.3046875,77.92823028564453,0.0,0.0,-0.0704259168416063,1.0,0.0
23777,2960.7648384443114,108873.3203125,77.93927764892578,0.0,0.0,-0.0832420870735199,1.0,0.0
23778,2960.765069924757,108957.0859375,77.94085693359375,0.0,0.0,-0.0585191990892798,1.0,0.0
23779,2960.7653014047364,109053.5,77.97177124023438,0.0,0.0,-0.030050380208771,1.0,0.0
23780,2960.7655328851824,108849.421875,77.90927124023438,0.0,0.0,-0.0905765415467437,1.0,0.0
23781,2960.76576436563,108986.640625,77.94996643066406,0.0,0.0,-0.0500228660514289,1.0,0.0
23782,2960.7659958456093,108956.53125,77.94168853759766,0.0,0.0,-0.0590256125055007,1.0,0.0
23783,2960.766227326055,109027.75,77.95516204833984,0.0,0.0,-0.0380187950865611,1.0,0.0
23784,2960.7664588065,108998.9921875,77.94319915771484,0.0,0.0,-0.0466211582455845,1.0,0.0
23785,2960.7666902864794,108922.9609375,77.93334197998047,0.0,0.0,-0.0692239217976323,1.0,0.0
23786,2960.7669217669254,109082.3203125,77.98773193359375,0.0,0.0,-0.0221134744145174,1.0,0.0
23787,2960.7671532473714,108801.34375,77.87869262695312,0.0,0.0,-0.1054123300557701,1.0,0.0
23788,2960.7673847273513,108878.8125,77.9202651977539,0.0,0.0,-0.0825544639105986,1.0,0.0
23789,2960.7676162077964,108762.4140625,77.87568664550781,0.0,0.0,-0.1171117286611024,1.0,0.0
23790,2960.767847688242,108992.7890625,77.95301055908203,0.0,0.0,-0.0489697837631208,1.0,0.0
23791,2960.7680791682214,108969.0625,77.94844818115234,0.0,0.0,-0.0560816210594164,1.0,0.0
23792,2960.7683106486675,108897.265625,77.93356323242188,1024.0,0.0,-0.0774296066264837,1.0,0.0
23793,2960.7685421291135,109097.9453125,77.98015594482422,0.0,0.0,-0.0180825447762068,1.0,0.0
23794,2960.768773609093,109056.5234375,77.96581268310547,0.0,0.0,-0.0304347909372477,1.0,0.0
23795,2960.769005089538,108935.03125,77.92625427246094,0.0,0.0,-0.0664999080085851,1.0,0.0
23796,2960.7692365699836,108971.0703125,77.95463562011719,0.0,0.0,-0.0559117267836909,1.0,0.0
23797,2960.7694680499635,108792.34375,77.88762664794922,0.0,0.0,-0.1089264825257234,1.0,0.0
23798,2960.7696995304095,108820.3984375,77.88990783691406,0.0,0.0,-0.1007027277775572,1.0,0.0
23799,2960.7699310108555,108921.953125,77.92774200439453,0.0,0.0,-0.0707120327594718,1.0,0.0
23800,2960.770162490836,108752.1484375,77.8725814819336,0.0,0.0,-0.1210840051669562,1.0,0.0
23801,2960.7703939712815,108871.1484375,77.90811157226562,0.0,0.0,-0.0859269449656079,1.0,0.0
23802,2960.770625451727,108920.3671875,77.9250259399414,0.0,0.0,-0.071435499371664,1.0,0.0
23803,2960.7708569317065,108838.296875,77.90357208251953,0.0,0.0,-0.0958247820661082,1.0,0.0
23804,2960.7710884121525,108894.40625,77.92345428466797,0.0,0.0,-0.0792926756146143,1.0,0.0
23805,2960.771319892133,108766.7578125,77.8760757446289,0.0,0.0,-0.1171794197712077,1.0,0.0
23806,2960.771551372578,108976.5078125,77.94146728515625,0.0,0.0,-0.0551475984084192,1.0,0.0
23807,2960.7717828530235,109005.2265625,77.95486450195312,0.0,0.0,-0.0467271296937795,1.0,0.0
23808,2960.772014333003,108940.875,77.925048828125,0.0,0.0,-0.0658686770843226,1.0,0.0
23809,2960.7722458134485,108985.34375,77.94332885742188,0.0,0.0,-0.0527839153917729,1.0,0.0
23810,2960.7724772938946,108953.7421875,77.95133972167969,0.0,0.0,-0.0622266650363099,1.0,0.0
23811,2960.772708773875,109069.28125,77.97063446044922,0.0,0.0,-0.0280951643930116,1.0,0.0
23812,2960.77294025432,108950.6015625,77.9492416381836,0.0,0.0,-0.0633250514031367,1.0,0.0
23813,2960.773171734765,109099.0859375,77.988037109375,0.0,0.0,-0.0194372805026105,1.0,0.0
23814,2960.773403214745,108945.796875,77.93494415283203,0.0,0.0,-0.0649160440176665,1.0,0.0
23815,2960.77363469519,108925.7578125,77.93479919433594,0.0,0.0,-0.0709343447224359,1.0,0.0
23816,2960.773866175636,109045.1328125,77.97229766845703,0.0,0.0,-0.0356670918513368,1.0,0.0
23817,2960.7740976556165,108858.5,77.90996551513672,0.0,0.0,-0.091019576871572,1.0,0.0
23818,2960.7743291360625,108994.2734375,77.95858001708984,0.0,0.0,-0.0508962315807209,1.0,0.0
23819,2960.774560616043,108992.71875,77.96833038330078,0.0,0.0,-0.051440492862705,1.0,0.0
23820,2960.7747920964885,108980.15625,77.95121765136719,0.0,0.0,-0.0552444805698659,1.0,0.0
23821,2960.7750235769336,109070.9296875,77.96440124511719,0.0,0.0,-0.0284473442416247,1.0,0.0
23822,2960.775255056914,109086.5703125,77.9793930053711,0.0,0.0,-0.0238994638995856,1.0,0.0
23823,2960.77548653736,108992.6953125,77.95755004882812,0.0,0.0,-0.0517824593924563,1.0,0.0
23824,2960.775718017805,109010.3046875,77.97866821289062,0.0,0.0,-0.0466514511422791,1.0,0.0
23825,2960.7759494977845,109078.28125,77.98202514648438,0.0,0.0,-0.0266052531082634,1.0,0.0
23826,2960.77618097823,108835.5859375,77.90886688232422,0.0,0.0,-0.0985577574882437,1.0,0.0
23827,2960.7764124586756,108976.828125,77.94638061523438,0.0,0.0,-0.056815496153581,1.0,0.0
23828,2960.776643938656,108959.4765625,77.9439697265625,0.0,0.0,-0.0620372149280717,1.0,0.0
23829,2960.7768754191015,108914.375,77.92952728271484,0.0,0.0,-0.075476352248048,1.0,0.0
23830,2960.777106899547,108940.328125,77.9404525756836,0.0,0.0,-0.0678743122654897,1.0,0.0
23831,2960.7773383795266,108981.828125,77.94733428955078,0.0,0.0,-0.0556684630233382,1.0,0.0
23832,2960.7775698599717,108958.5078125,77.93505859375,0.0,0.0,-0.0626574460945438,1.0,0.0
23833,2960.7778013399516,108933.96875,77.92293548583984,0.0,0.0,-0.070007249603077,1.0,0.0
23834,2960.778032820397,108928.109375,77.92765808105469,0.0,0.0,-0.0718255083747913,1.0,0.0
23835,2960.778264300843,109004.3359375,77.9653091430664,0.0,0.0,-0.0493363353366429,1.0,0.0
23836,2960.7784957808235,108827.671875,77.8961181640625,0.0,0.0,-0.1017332973236678,1.0,0.0
23837,2960.7787272612695,109242.7109375,78.0207290649414,0.0,0.0,0.0210849423588543,1.0,0.0
23838,2960.778958741715,108781.59375,77.88407135009766,0.0,0.0,-0.1155437731183563,1.0,0.0
23839,2960.779190221695,108945.2421875,77.93814086914062,0.0,0.0,-0.0671673512862175,1.0,0.0
23840,2960.779421702141,109000.1484375,77.9329833984375,0.0,0.0,-0.0509915797651924,1.0,0.0
23841,2960.779653182121,109027.546875,77.96440887451172,0.0,0.0,-0.0429613670926204,1.0,0.0
23842,2960.7798846625665,109011.953125,77.94805908203125,0.0,0.0,-0.047661818734209,1.0,0.0
23843,2960.7801161430116,108911.5390625,77.9317855834961,0.0,0.0,-0.0774787729432189,1.0,0.0
23844,2960.780347622991,108835.984375,77.90087127685547,0.0,0.0,-0.0999343158017346,1.0,0.0
23845,2960.7805791034366,108945.8125,77.93595886230469,0.0,0.0,-0.0674953458565079,1.0,0.0
23846,2960.7808105838826,108937.1484375,77.9349594116211,0.0,0.0,-0.0701435473719646,1.0,0.0
23847,2960.781042063863,108942.5390625,77.92779541015625,0.0,0.0,-0.0686299311668979,1.0,0.0
23848,2960.781273544308,109153.78125,78.00945281982422,0.0,0.0,-0.0061613200167859,1.0,0.0
23849,2960.781505024288,108998.828125,77.94750213623047,0.0,0.0,-0.0521272547892632,1.0,0.0
23850,2960.781736504733,108970.4609375,77.95318603515625,0.0,0.0,-0.0606095856222594,1.0,0.0
